pickup_datetime,PUlocationID,temp,precip,windspeed,humidity,conditions
2022-07-05,102.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,137.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,137.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,94.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,188.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,188.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,148.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,112.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,33.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,161.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,170.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,66.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,107.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,114.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,144.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,255.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,66.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,68.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,90.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,164.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,65.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,209.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,138.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,210.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,149.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,123.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,70.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,138.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,138.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,179.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,92.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,53.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,29.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,150.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,156.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,123.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,150.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,123.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,165.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,140.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,223.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,156.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,225.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,157.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,74.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,112.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,87.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,232.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,89.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,26.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,26.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,32.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,188.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,28.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,231.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,162.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,97.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,126.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,151.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,238.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,222.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,70.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,254.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,117.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,151.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,7.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,146.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,76.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,212.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,55.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,37.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,258.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,146.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,39.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,36.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,43.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,72.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,205.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,188.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,206.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,144.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,229.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,144.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,4.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,113.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,137.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,255.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,125.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,256.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,255.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,112.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,88.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,112.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-05,262.0,25.0,2.064,28.0,56.4,"Rain, Partially cloudy"
2022-07-06,163.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,163.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,162.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,252.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,14.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,45.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,88.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,88.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,88.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,188.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,188.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,221.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,206.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,214.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,132.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,170.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,205.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,132.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,48.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,138.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,132.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,132.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,138.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,237.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,48.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,82.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,173.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,82.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,171.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,192.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,29.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,149.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,221.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,263.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,151.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,231.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,166.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,129.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,1.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,223.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,179.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,93.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,219.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,225.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,194.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,26.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,76.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,37.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,164.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,236.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,249.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,107.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,224.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,170.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,209.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,140.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,66.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,87.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,158.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,113.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,13.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,142.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,163.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,13.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,73.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,16.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,123.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,123.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,88.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,206.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,214.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,138.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,132.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,138.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,173.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,129.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,82.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,252.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,29.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,151.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,151.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,92.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,82.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,242.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,137.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,227.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,247.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,162.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,137.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,146.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,75.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,47.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,76.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,197.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,161.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,186.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,137.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,238.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,45.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,162.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,230.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-06,158.0,26.3,0.0,23.1,63.6,Partially cloudy
2022-07-07,265.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,13.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,87.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,149.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,13.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,88.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,88.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,188.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,62.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,221.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,82.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,162.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,161.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,100.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,161.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,119.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,48.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,216.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,127.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,205.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,83.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,237.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,237.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,29.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,254.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,263.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,129.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,129.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,129.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,185.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,185.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,132.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,179.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,7.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,179.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,221.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,26.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,68.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,26.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,140.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,74.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,42.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,250.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,75.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,65.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,112.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,139.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,226.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,248.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,7.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,137.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,79.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,174.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,188.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,188.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,234.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,249.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,262.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,239.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,246.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,107.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,107.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,45.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,4.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,231.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,163.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,148.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,113.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,162.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,48.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,68.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,249.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,13.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,162.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,48.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,158.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,50.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,16.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,88.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,88.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,71.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,115.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,129.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,214.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,161.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,138.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,132.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,107.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,100.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,132.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,132.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,129.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,232.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,171.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,192.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,92.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,192.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,171.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,165.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,29.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,150.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,151.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,231.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,229.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,162.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,179.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,7.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,179.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,187.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,137.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,102.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,209.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,163.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,194.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,61.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,34.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,231.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,50.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,148.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,161.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,114.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,141.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,229.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,50.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,148.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,4.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,164.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-07,230.0,24.6,0.0,17.6,60.5,Partially cloudy
2022-07-08,132.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,163.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,230.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,230.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,88.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,88.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,88.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,71.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,206.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,206.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,206.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,206.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,196.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,56.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,221.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,230.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,138.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,132.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,48.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
2022-07-08,161.0,23.3,5.905,11.7,75.8,"Rain, Partially cloudy"
